fecha,hora,estado,tema,imagen_archivo,copy
2026-06-29,08:00,pendiente,Rutina de espalda y biceps para construir una base fuerte,2026-06-29_0800.jpg,
2026-06-29,20:00,pendiente,No compres motivacion: compra compromiso y ven a entrenar,2026-06-29_2000.jpg,
2026-06-30,08:00,pendiente,Hip thrust bien hecho: menos ego y mas control,2026-06-30_0800.jpg,
2026-06-30,20:00,pendiente,Como establecer metas realistas en el gym y cumplirlas,2026-06-30_2000.jpg,
2026-07-01,08:00,pendiente,Saltar la cuerda: el cardio mas subestimado del gym,2026-07-01_0800.jpg,
2026-07-01,20:00,pendiente,Tu proxima transformacion empieza con una visita al gym,2026-07-01_2000.jpg,
2026-07-02,08:00,pendiente,Entrenamiento de 45 minutos: como aprovechar cada serie,2026-07-02_0800.jpg,
2026-07-02,20:00,pendiente,La tecnica primero: el atajo real para progresar mas rapido,2026-07-02_2000.jpg,
2026-07-03,08:00,pendiente,Jalon al pecho: como activar la espalda sin convertirlo en biceps,2026-07-03_0800.jpg,
2026-07-03,20:00,pendiente,Por que la constancia vale mas que la intensidad,2026-07-03_2000.jpg,
2026-07-04,08:00,pendiente,Comer para entrenar: que hacer si llegas sin energia al gym,2026-07-04_0800.jpg,
2026-07-04,20:00,pendiente,Promocion activa: convierte tu intencion en entrenamiento real,2026-07-04_2000.jpg,
2026-07-05,08:00,pendiente,Dia de piernas: como entrenar cuadriceps femorales y gluteos con orden,2026-07-05_0800.jpg,
2026-07-05,20:00,pendiente,Por que compararte con otros te frena: enfocate en tu progreso,2026-07-05_2000.jpg,
2026-07-06,08:00,pendiente,Prensa de piernas: profundidad pies y control para entrenar mejor,2026-07-06_0800.jpg,
2026-07-06,20:00,pendiente,Historias reales de progreso: el cambio empieza con una decision repetida,2026-07-06_2000.jpg,
2026-07-07,08:00,pendiente,Cardio en ayunas: mito o realidad,2026-07-07_0800.jpg,
2026-07-07,20:00,pendiente,Lo que nadie te dice cuando vuelves al gym despues de anos,2026-07-07_2000.jpg,
2026-07-08,08:00,pendiente,Core equilibrio y movilidad: la base que muchos ignoran,2026-07-08_0800.jpg,
2026-07-08,20:00,pendiente,Ven a entrenar conoce el ambiente y decide con hechos,2026-07-08_2000.jpg,
2026-07-09,08:00,pendiente,Rutina push pull legs: cuando te conviene y como empezar,2026-07-09_0800.jpg,
2026-07-09,20:00,pendiente,El poder del habito: como hacer que el gym sea automatico,2026-07-09_2000.jpg,
2026-07-10,08:00,pendiente,Curl de biceps: por que balancearte te roba resultados,2026-07-10_0800.jpg,
2026-07-10,20:00,pendiente,Fitness social: entrenar acompanado aumenta la constancia,2026-07-10_2000.jpg,
2026-07-11,08:00,pendiente,Deficit calorico sin pasar hambre: estrategia antes que castigo,2026-07-11_0800.jpg,
2026-07-11,20:00,pendiente,De principiante a constante: el progreso que no siempre se ve,2026-07-11_2000.jpg,
2026-07-12,08:00,pendiente,Calentamiento inteligente: que hacer antes de tocar pesos pesados,2026-07-12_0800.jpg,
2026-07-12,20:00,pendiente,Pagar el gym no basta: ven y usalo con un plan real,2026-07-12_2000.jpg,
2026-07-13,08:00,pendiente,Fuerza funcional: entrena para verte mejor y moverte mejor,2026-07-13_0800.jpg,
2026-07-13,20:00,pendiente,El sindrome del lunes: por que empezamos y nunca terminamos,2026-07-13_2000.jpg,
2026-07-14,08:00,pendiente,Plan simple para principiantes: maquinas mancuernas y constancia,2026-07-14_0800.jpg,
2026-07-14,20:00,pendiente,La disciplina se construye con decisiones pequenas repetidas,2026-07-14_2000.jpg,
2026-07-15,08:00,pendiente,Entrenar por datos: como saber si hoy toca pesado o bajar intensidad,2026-07-15_0800.jpg,
2026-07-15,20:00,pendiente,Termina el mes fuerte y empieza junio con ventaja,2026-07-15_2000.jpg,
